full_name,county_name,township_name,village_name,candidate_no,Agree,Disagree,valid_votes,invalid_votes,total_votes,已領未投票數,發出票數,用餘票數,electorate,turnout_ratio
花蓮縣玉里鎮啟模里,花蓮縣,玉里鎮,啟模里,298,89,174,263,0,263,0,263,268,531,49.53
花蓮縣玉里鎮源城里,花蓮縣,玉里鎮,源城里,306,77,139,216,4,220,0,220,160,380,57.89
花蓮縣玉里鎮源城里,花蓮縣,玉里鎮,源城里,307,82,181,263,2,265,0,265,248,513,51.66
花蓮縣玉里鎮德武里,花蓮縣,玉里鎮,德武里,316,3,11,14,0,14,0,14,28,42,33.33
花蓮縣玉里鎮樂合里,花蓮縣,玉里鎮,樂合里,309,45,80,125,3,128,0,128,157,285,44.91
花蓮縣玉里鎮觀音里,花蓮縣,玉里鎮,觀音里,311,91,193,284,4,288,0,288,267,555,51.89
花蓮縣玉里鎮觀音里,花蓮縣,玉里鎮,觀音里,312,35,66,101,0,101,0,101,82,183,55.19
花蓮縣光復鄉大平村,花蓮縣,光復鄉,大平村,246,59,64,123,0,123,0,123,137,260,47.31
花蓮縣光復鄉大全村,花蓮縣,光復鄉,大全村,256,100,83,183,0,183,0,183,153,336,54.46
花蓮縣光復鄉大全村,花蓮縣,光復鄉,大全村,257,13,22,35,0,35,0,35,48,83,42.17
花蓮縣光復鄉大同村,花蓮縣,光復鄉,大同村,248,148,159,307,5,312,0,312,255,567,55.03
花蓮縣光復鄉大安村,花蓮縣,光復鄉,大安村,245,203,219,422,4,426,0,426,249,675,63.11
花蓮縣光復鄉大馬村,花蓮縣,光復鄉,大馬村,247,55,77,132,2,134,0,134,124,258,51.94
花蓮縣光復鄉大富村,花蓮縣,光復鄉,大富村,259,70,67,137,1,138,0,138,102,240,57.5
花蓮縣光復鄉大華村,花蓮縣,光復鄉,大華村,244,231,252,483,3,486,0,486,331,817,59.49
花蓮縣光復鄉大進村,花蓮縣,光復鄉,大進村,255,70,114,184,3,187,0,187,118,305,61.31
花蓮縣光復鄉大興村,花蓮縣,光復鄉,大興村,258,47,63,110,0,110,0,110,114,224,49.11
花蓮縣光復鄉大豐村,花蓮縣,光復鄉,大豐村,260,72,105,177,3,180,0,180,145,325,55.38
花蓮縣光復鄉北富村,花蓮縣,光復鄉,北富村,254,23,38,61,0,61,0,61,79,140,43.57
花蓮縣光復鄉西富村,花蓮縣,光復鄉,西富村,251,12,31,43,0,43,0,43,38,81,53.09
花蓮縣光復鄉西富村,花蓮縣,光復鄉,西富村,252,35,49,84,1,85,0,85,90,175,48.57
花蓮縣光復鄉東富村,花蓮縣,光復鄉,東富村,249,15,14,29,0,29,0,29,36,65,44.62
花蓮縣光復鄉東富村,花蓮縣,光復鄉,東富村,250,6,17,23,0,23,0,23,21,44,52.27
花蓮縣光復鄉南富村,花蓮縣,光復鄉,南富村,253,35,27,62,0,62,0,62,43,105,59.05
花蓮縣吉安鄉干城村,花蓮縣,吉安鄉,干城村,181,160,308,468,0,468,0,468,436,904,51.77
花蓮縣吉安鄉仁安村,花蓮縣,吉安鄉,仁安村,187,212,239,451,2,453,0,453,349,802,56.48
花蓮縣吉安鄉仁安村,花蓮縣,吉安鄉,仁安村,188,254,318,572,0,572,0,572,384,956,59.83
花蓮縣吉安鄉仁里村,花蓮縣,吉安鄉,仁里村,194,209,276,485,5,490,0,490,264,754,64.99
花蓮縣吉安鄉仁里村,花蓮縣,吉安鄉,仁里村,195,203,290,493,3,496,0,496,289,785,63.18
花蓮縣吉安鄉仁里村,花蓮縣,吉安鄉,仁里村,196,162,246,408,2,410,0,410,252,662,61.93
花蓮縣吉安鄉仁里村,花蓮縣,吉安鄉,仁里村,197,235,322,557,6,563,0,563,388,951,59.2
花蓮縣吉安鄉仁里村,花蓮縣,吉安鄉,仁里村,198,202,340,542,6,548,0,548,354,902,60.75
花蓮縣吉安鄉仁里村,花蓮縣,吉安鄉,仁里村,199,240,270,510,3,513,0,513,261,774,66.28
花蓮縣吉安鄉仁和村,花蓮縣,吉安鄉,仁和村,189,206,289,495,3,498,0,498,243,741,67.21
花蓮縣吉安鄉仁和村,花蓮縣,吉安鄉,仁和村,190,166,211,377,4,381,0,381,234,615,61.95
花蓮縣吉安鄉仁和村,花蓮縣,吉安鄉,仁和村,191,110,194,304,2,306,0,306,262,568,53.87
花蓮縣吉安鄉仁和村,花蓮縣,吉安鄉,仁和村,192,213,248,461,4,465,0,465,314,779,59.69
花蓮縣吉安鄉仁和村,花蓮縣,吉安鄉,仁和村,193,131,233,364,2,366,0,366,281,647,56.57
花蓮縣吉安鄉太昌村,花蓮縣,吉安鄉,太昌村,137,321,313,634,1,635,0,635,413,"1,048",60.59
花蓮縣吉安鄉太昌村,花蓮縣,吉安鄉,太昌村,138,300,278,578,3,581,0,581,419,"1,000",58.1
花蓮縣吉安鄉太昌村,花蓮縣,吉安鄉,太昌村,139,182,226,408,1,409,0,409,315,724,56.49
花蓮縣吉安鄉北昌村,花蓮縣,吉安鄉,北昌村,144,247,276,523,3,526,0,526,335,861,61.09
花蓮縣吉安鄉北昌村,花蓮縣,吉安鄉,北昌村,145,245,373,618,2,620,0,620,353,973,63.72
花蓮縣吉安鄉北昌村,花蓮縣,吉安鄉,北昌村,146,199,263,462,3,465,0,465,242,707,65.77
花蓮縣吉安鄉北昌村,花蓮縣,吉安鄉,北昌村,147,288,257,545,3,548,0,548,328,876,62.56
花蓮縣吉安鄉北昌村,花蓮縣,吉安鄉,北昌村,148,219,279,498,3,501,0,501,321,822,60.95
花蓮縣吉安鄉北昌村,花蓮縣,吉安鄉,北昌村,149,237,285,522,3,525,0,525,315,840,62.5
花蓮縣吉安鄉永安村,花蓮縣,吉安鄉,永安村,140,259,290,549,7,556,0,556,364,920,60.43
花蓮縣吉安鄉永安村,花蓮縣,吉安鄉,永安村,141,225,348,573,2,575,0,575,321,896,64.17
花蓮縣吉安鄉永安村,花蓮縣,吉安鄉,永安村,142,227,327,554,2,556,0,556,338,894,62.19
花蓮縣吉安鄉永安村,花蓮縣,吉安鄉,永安村,143,266,350,616,2,618,0,618,375,993,62.24
花蓮縣吉安鄉永興村,花蓮縣,吉安鄉,永興村,203,189,368,557,6,563,0,563,335,898,62.69
花蓮縣吉安鄉永興村,花蓮縣,吉安鄉,永興村,204,159,255,414,3,417,0,417,285,702,59.4
花蓮縣吉安鄉永興村,花蓮縣,吉安鄉,永興村,205,177,247,424,2,426,0,426,301,727,58.6
花蓮縣吉安鄉光華村,花蓮縣,吉安鄉,光華村,206,165,280,445,2,447,0,447,322,769,58.13
花蓮縣吉安鄉光華村,花蓮縣,吉安鄉,光華村,207,161,277,438,7,445,0,445,309,754,59.02
花蓮縣吉安鄉吉安村,花蓮縣,吉安鄉,吉安村,170,239,293,532,3,535,0,535,338,873,61.28
花蓮縣吉安鄉吉安村,花蓮縣,吉安鄉,吉安村,171,149,226,375,3,378,0,378,171,549,68.85
花蓮縣吉安鄉吉安村,花蓮縣,吉安鄉,吉安村,172,271,188,459,2,461,0,461,317,778,59.25
花蓮縣吉安鄉吉安村,花蓮縣,吉安鄉,吉安村,173,208,270,478,4,482,0,482,258,740,65.14
花蓮縣吉安鄉吉安村,花蓮縣,吉安鄉,吉安村,174,161,224,385,1,386,0,386,452,838,46.06
花蓮縣吉安鄉吉安村,花蓮縣,吉安鄉,吉安村,175,213,329,542,6,548,0,548,358,906,60.49
花蓮縣吉安鄉吉昌村,花蓮縣,吉安鄉,吉昌村,150,395,426,821,5,826,0,826,471,"1,297",63.69
花蓮縣吉安鄉宜昌村,花蓮縣,吉安鄉,宜昌村,156,190,284,474,2,476,0,476,306,782,60.87
花蓮縣吉安鄉宜昌村,花蓮縣,吉安鄉,宜昌村,157,231,274,505,3,508,0,508,285,793,64.06
花蓮縣吉安鄉宜昌村,花蓮縣,吉安鄉,宜昌村,158,242,253,495,4,499,0,499,246,745,66.98
花蓮縣吉安鄉宜昌村,花蓮縣,吉安鄉,宜昌村,159,222,240,462,4,466,0,466,237,703,66.29
花蓮縣吉安鄉東昌村,花蓮縣,吉安鄉,東昌村,182,239,322,561,2,563,0,563,310,873,64.49
花蓮縣吉安鄉東昌村,花蓮縣,吉安鄉,東昌村,183,138,222,360,2,362,0,362,248,610,59.34
花蓮縣吉安鄉東昌村,花蓮縣,吉安鄉,東昌村,184,188,302,490,2,492,0,492,254,746,65.95
花蓮縣吉安鄉東昌村,花蓮縣,吉安鄉,東昌村,185,196,277,473,3,476,0,476,297,773,61.58
花蓮縣吉安鄉東昌村,花蓮縣,吉安鄉,東昌村,186,243,327,570,7,577,0,577,403,980,58.88
花蓮縣吉安鄉南昌村,花蓮縣,吉安鄉,南昌村,160,204,242,446,1,447,0,447,252,699,63.95
花蓮縣吉安鄉南昌村,花蓮縣,吉安鄉,南昌村,161,193,280,473,3,476,0,476,268,744,63.98
花蓮縣吉安鄉南昌村,花蓮縣,吉安鄉,南昌村,162,158,229,387,1,388,0,388,304,692,56.07
花蓮縣吉安鄉南昌村,花蓮縣,吉安鄉,南昌村,163,188,252,440,3,443,0,443,262,705,62.84
花蓮縣吉安鄉南華村,花蓮縣,吉安鄉,南華村,179,191,143,334,1,335,0,335,188,523,64.05
花蓮縣吉安鄉南華村,花蓮縣,吉安鄉,南華村,180,163,198,361,4,365,0,365,179,544,67.1
花蓮縣吉安鄉勝安村,花蓮縣,吉安鄉,勝安村,151,309,430,739,4,743,0,743,406,"1,149",64.66
花蓮縣吉安鄉勝安村,花蓮縣,吉安鄉,勝安村,152,309,414,723,4,727,0,727,444,"1,171",62.08
花蓮縣吉安鄉勝安村,花蓮縣,吉安鄉,勝安村,153,237,304,541,3,544,0,544,300,844,64.45
花蓮縣吉安鄉勝安村,花蓮縣,吉安鄉,勝安村,154,279,258,537,2,539,0,539,233,772,69.82
花蓮縣吉安鄉勝安村,花蓮縣,吉安鄉,勝安村,155,233,245,478,1,479,0,479,227,706,67.85
花蓮縣吉安鄉福興村,花蓮縣,吉安鄉,福興村,176,186,286,472,5,477,0,477,270,747,63.86
花蓮縣吉安鄉福興村,花蓮縣,吉安鄉,福興村,177,276,277,553,3,556,0,556,291,847,65.64
花蓮縣吉安鄉福興村,花蓮縣,吉安鄉,福興村,178,266,239,505,3,508,0,508,280,788,64.47
花蓮縣吉安鄉慶豐村,花蓮縣,吉安鄉,慶豐村,164,337,396,733,6,739,0,739,418,"1,157",63.87
花蓮縣吉安鄉慶豐村,花蓮縣,吉安鄉,慶豐村,165,260,313,573,1,574,0,574,354,928,61.85
花蓮縣吉安鄉慶豐村,花蓮縣,吉安鄉,慶豐村,166,266,305,571,7,578,0,578,306,884,65.38
花蓮縣吉安鄉慶豐村,花蓮縣,吉安鄉,慶豐村,167,297,384,681,1,682,0,682,381,"1,063",64.16
花蓮縣吉安鄉慶豐村,花蓮縣,吉安鄉,慶豐村,168,249,311,560,2,562,0,562,401,963,58.36
花蓮縣吉安鄉慶豐村,花蓮縣,吉安鄉,慶豐村,169,256,379,635,3,638,0,638,360,998,63.93
花蓮縣吉安鄉稻香村,花蓮縣,吉安鄉,稻香村,200,240,314,554,4,558,0,558,288,846,65.96
花蓮縣吉安鄉稻香村,花蓮縣,吉安鄉,稻香村,201,225,345,570,2,572,0,572,306,878,65.15
花蓮縣吉安鄉稻香村,花蓮縣,吉安鄉,稻香村,202,241,417,658,3,661,0,661,435,"1,096",60.31
花蓮縣秀林鄉文蘭村,花蓮縣,秀林鄉,文蘭村,135,13,21,34,0,34,0,34,34,68,50
花蓮縣秀林鄉文蘭村,花蓮縣,秀林鄉,文蘭村,136,2,11,13,0,13,0,13,6,19,68.42
花蓮縣秀林鄉水源村,花蓮縣,秀林鄉,水源村,131,6,22,28,0,28,0,28,22,50,56
花蓮縣秀林鄉水源村,花蓮縣,秀林鄉,水源村,132,16,34,50,0,50,0,50,38,88,56.82
花蓮縣秀林鄉秀林村,花蓮縣,秀林鄉,秀林村,123,3,5,8,0,8,0,8,28,36,22.22
花蓮縣秀林鄉秀林村,花蓮縣,秀林鄉,秀林村,124,12,21,33,0,33,0,33,16,49,67.35
花蓮縣秀林鄉秀林村,花蓮縣,秀林鄉,秀林村,125,12,15,27,1,28,0,28,28,56,50
花蓮縣秀林鄉佳民村,花蓮縣,秀林鄉,佳民村,129,16,24,40,0,40,0,40,29,69,57.97
花蓮縣秀林鄉佳民村,花蓮縣,秀林鄉,佳民村,130,10,20,30,0,30,0,30,35,65,46.15
花蓮縣秀林鄉和平村,花蓮縣,秀林鄉,和平村,116,104,118,222,1,223,0,223,185,408,54.66
花蓮縣秀林鄉和平村,花蓮縣,秀林鄉,和平村,117,23,20,43,1,44,0,44,41,85,51.76
花蓮縣秀林鄉崇德村,花蓮縣,秀林鄉,崇德村,118,46,74,120,1,121,0,121,104,225,53.78
花蓮縣秀林鄉崇德村,花蓮縣,秀林鄉,崇德村,119,4,21,25,0,25,0,25,25,50,50
花蓮縣秀林鄉富世村,花蓮縣,秀林鄉,富世村,120,7,13,20,0,20,0,20,35,55,36.36
花蓮縣秀林鄉富世村,花蓮縣,秀林鄉,富世村,121,44,61,105,0,105,0,105,66,171,61.4
花蓮縣秀林鄉富世村,花蓮縣,秀林鄉,富世村,122,10,16,26,0,26,0,26,45,71,36.62
花蓮縣秀林鄉景美村,花蓮縣,秀林鄉,景美村,126,7,11,18,0,18,0,18,24,42,42.86
花蓮縣秀林鄉景美村,花蓮縣,秀林鄉,景美村,127,13,12,25,0,25,0,25,26,51,49.02
花蓮縣秀林鄉景美村,花蓮縣,秀林鄉,景美村,128,12,20,32,0,32,0,32,21,53,60.38
花蓮縣秀林鄉銅門村,花蓮縣,秀林鄉,銅門村,133,8,12,20,0,20,0,20,8,28,71.43
花蓮縣秀林鄉銅門村,花蓮縣,秀林鄉,銅門村,134,7,10,17,0,17,0,17,30,47,36.17
花蓮縣卓溪鄉太平村,花蓮縣,卓溪鄉,太平村,333,1,5,6,0,6,0,6,11,17,35.29
花蓮縣卓溪鄉古風村,花蓮縣,卓溪鄉,古風村,337,2,4,6,0,6,0,6,8,14,42.86
花蓮縣卓溪鄉古風村,花蓮縣,卓溪鄉,古風村,338,1,9,10,0,10,0,10,8,18,55.56
花蓮縣卓溪鄉古風村,花蓮縣,卓溪鄉,古風村,339,1,7,8,0,8,0,8,8,16,50
花蓮縣卓溪鄉立山村,花蓮縣,卓溪鄉,立山村,331,0,6,6,0,6,0,6,11,17,35.29
花蓮縣卓溪鄉立山村,花蓮縣,卓溪鄉,立山村,332,0,2,2,0,2,0,2,6,8,25
花蓮縣卓溪鄉卓清村,花蓮縣,卓溪鄉,卓清村,335,3,8,11,0,11,0,11,22,33,33.33
花蓮縣卓溪鄉卓清村,花蓮縣,卓溪鄉,卓清村,336,3,3,6,0,6,0,6,6,12,50
花蓮縣卓溪鄉卓溪村,花蓮縣,卓溪鄉,卓溪村,334,7,25,32,0,32,0,32,43,75,42.67
花蓮縣卓溪鄉崙山村,花蓮縣,卓溪鄉,崙山村,330,0,10,10,0,10,0,10,14,24,41.67
花蓮縣花蓮市主力里,花蓮縣,花蓮市,主力里,53,222,237,459,2,461,0,461,262,723,63.76
花蓮縣花蓮市主力里,花蓮縣,花蓮市,主力里,54,215,221,436,2,438,0,438,274,712,61.52
花蓮縣花蓮市主力里,花蓮縣,花蓮市,主力里,55,239,241,480,5,485,0,485,299,784,61.86
花蓮縣花蓮市主工里,花蓮縣,花蓮市,主工里,32,145,134,279,2,281,0,281,161,442,63.57
花蓮縣花蓮市主安里,花蓮縣,花蓮市,主安里,46,297,347,644,1,645,0,645,400,"1,045",61.72
花蓮縣花蓮市主安里,花蓮縣,花蓮市,主安里,47,287,326,613,5,618,0,618,394,"1,012",61.07
花蓮縣花蓮市主和里,花蓮縣,花蓮市,主和里,37,199,271,470,4,474,0,474,289,763,62.12
花蓮縣花蓮市主和里,花蓮縣,花蓮市,主和里,38,202,280,482,7,489,0,489,353,842,58.08
花蓮縣花蓮市主和里,花蓮縣,花蓮市,主和里,39,280,264,544,1,545,0,545,302,847,64.34
花蓮縣花蓮市主信里,花蓮縣,花蓮市,主信里,33,176,181,357,1,358,0,358,216,574,62.37
花蓮縣花蓮市主計里,花蓮縣,花蓮市,主計里,36,199,231,430,2,432,0,432,278,710,60.85
花蓮縣花蓮市主商里,花蓮縣,花蓮市,主商里,30,151,126,277,1,278,0,278,170,448,62.05
花蓮縣花蓮市主勤里,花蓮縣,花蓮市,主勤里,31,215,215,430,1,431,0,431,217,648,66.51
花蓮縣花蓮市主睦里,花蓮縣,花蓮市,主睦里,35,126,168,294,2,296,0,296,174,470,62.98
花蓮縣花蓮市主義里,花蓮縣,花蓮市,主義里,34,109,154,263,1,264,0,264,143,407,64.86
花蓮縣花蓮市主農里,花蓮縣,花蓮市,主農里,42,213,287,500,3,503,0,503,301,804,62.56
花蓮縣花蓮市主農里,花蓮縣,花蓮市,主農里,43,203,253,456,5,461,0,461,294,755,61.06
花蓮縣花蓮市主農里,花蓮縣,花蓮市,主農里,44,218,226,444,4,448,0,448,234,682,65.69
花蓮縣花蓮市主農里,花蓮縣,花蓮市,主農里,45,205,218,423,3,426,0,426,263,689,61.83
花蓮縣花蓮市主學里,花蓮縣,花蓮市,主學里,40,182,256,438,3,441,0,441,299,740,59.59
花蓮縣花蓮市主學里,花蓮縣,花蓮市,主學里,41,256,270,526,2,528,0,528,333,861,61.32
花蓮縣花蓮市主權里,花蓮縣,花蓮市,主權里,48,209,243,452,1,453,0,453,292,745,60.81
花蓮縣花蓮市主權里,花蓮縣,花蓮市,主權里,49,200,245,445,3,448,0,448,306,754,59.42
花蓮縣花蓮市主權里,花蓮縣,花蓮市,主權里,50,260,259,519,5,524,0,524,352,876,59.82
花蓮縣花蓮市主權里,花蓮縣,花蓮市,主權里,51,291,362,653,4,657,0,657,340,997,65.9
花蓮縣花蓮市主權里,花蓮縣,花蓮市,主權里,52,264,320,584,3,587,0,587,287,874,67.16
花蓮縣花蓮市民心里,花蓮縣,花蓮市,民心里,9,193,258,451,4,455,0,455,340,795,57.23
花蓮縣花蓮市民主里,花蓮縣,花蓮市,民主里,26,122,177,299,4,303,0,303,205,508,59.65
花蓮縣花蓮市民生里,花蓮縣,花蓮市,民生里,28,243,246,489,6,495,0,495,351,846,58.51
花蓮縣花蓮市民立里,花蓮縣,花蓮市,民立里,22,207,275,482,3,485,0,485,268,753,64.41
花蓮縣花蓮市民立里,花蓮縣,花蓮市,民立里,23,129,168,297,3,300,1,301,326,627,47.85
花蓮縣花蓮市民有里,花蓮縣,花蓮市,民有里,25,137,167,304,1,305,0,305,174,479,63.67
花蓮縣花蓮市民孝里,花蓮縣,花蓮市,民孝里,13,257,282,539,2,541,0,541,349,890,60.79
花蓮縣花蓮市民孝里,花蓮縣,花蓮市,民孝里,14,175,316,491,1,492,0,492,304,796,61.81
花蓮縣花蓮市民孝里,花蓮縣,花蓮市,民孝里,15,216,374,590,6,596,2,598,323,921,64.71
花蓮縣花蓮市民享里,花蓮縣,花蓮市,民享里,10,194,308,502,3,505,0,505,321,826,61.14
花蓮縣花蓮市民享里,花蓮縣,花蓮市,民享里,11,209,293,502,3,505,0,505,310,815,61.96
花蓮縣花蓮市民享里,花蓮縣,花蓮市,民享里,12,215,301,516,0,516,0,516,331,847,60.92
花蓮縣花蓮市民政里,花蓮縣,花蓮市,民政里,18,194,255,449,0,449,0,449,330,779,57.64
花蓮縣花蓮市民政里,花蓮縣,花蓮市,民政里,19,200,301,501,2,503,0,503,263,766,65.67
花蓮縣花蓮市民政里,花蓮縣,花蓮市,民政里,20,194,256,450,2,452,0,452,306,758,59.63
花蓮縣花蓮市民政里,花蓮縣,花蓮市,民政里,21,217,307,524,2,526,0,526,269,795,66.16
花蓮縣花蓮市民族里,花蓮縣,花蓮市,民族里,27,82,116,198,2,200,0,200,127,327,61.16
花蓮縣花蓮市民勤里,花蓮縣,花蓮市,民勤里,3,227,296,523,4,527,0,527,277,804,65.55
花蓮縣花蓮市民勤里,花蓮縣,花蓮市,民勤里,4,186,253,439,3,442,0,442,244,686,64.43
花蓮縣花蓮市民勤里,花蓮縣,花蓮市,民勤里,5,248,301,549,4,553,0,553,327,880,62.84
花蓮縣花蓮市民意里,花蓮縣,花蓮市,民意里,6,49,122,171,3,174,0,174,127,301,57.81
花蓮縣花蓮市民意里,花蓮縣,花蓮市,民意里,7,141,280,421,5,426,0,426,278,704,60.51
花蓮縣花蓮市民意里,花蓮縣,花蓮市,民意里,8,45,245,290,1,291,0,291,212,503,57.85
花蓮縣花蓮市民運里,花蓮縣,花蓮市,民運里,16,294,303,597,7,604,0,604,326,930,64.95
花蓮縣花蓮市民運里,花蓮縣,花蓮市,民運里,17,228,278,506,5,511,0,511,251,762,67.06
花蓮縣花蓮市民德里,花蓮縣,花蓮市,民德里,1,175,240,415,3,418,0,418,230,648,64.51
花蓮縣花蓮市民德里,花蓮縣,花蓮市,民德里,2,206,222,428,0,428,0,428,218,646,66.25
花蓮縣花蓮市民樂里,花蓮縣,花蓮市,民樂里,24,165,159,324,2,326,0,326,174,500,65.2
花蓮縣花蓮市民權里,花蓮縣,花蓮市,民權里,29,71,122,193,0,193,0,193,135,328,58.84
花蓮縣花蓮市國光里,花蓮縣,花蓮市,國光里,63,276,315,591,2,593,0,593,401,994,59.66
花蓮縣花蓮市國安里,花蓮縣,花蓮市,國安里,62,123,140,263,2,265,0,265,144,409,64.79
花蓮縣花蓮市國防里,花蓮縣,花蓮市,國防里,64,207,199,406,3,409,1,410,299,709,57.69
花蓮縣花蓮市國治里,花蓮縣,花蓮市,國治里,61,186,214,400,4,404,0,404,280,684,59.06
花蓮縣花蓮市國威里,花蓮縣,花蓮市,國威里,59,180,142,322,1,323,0,323,608,931,34.69
花蓮縣花蓮市國威里,花蓮縣,花蓮市,國威里,60,232,184,416,3,419,0,419,278,697,60.11
花蓮縣花蓮市國風里,花蓮縣,花蓮市,國風里,56,241,287,528,2,530,0,530,311,841,63.02
花蓮縣花蓮市國風里,花蓮縣,花蓮市,國風里,57,276,317,593,3,596,0,596,358,954,62.47
花蓮縣花蓮市國風里,花蓮縣,花蓮市,國風里,58,287,286,573,3,576,0,576,346,922,62.47
花蓮縣花蓮市國強里,花蓮縣,花蓮市,國強里,76,201,221,422,2,424,0,424,240,664,63.86
花蓮縣花蓮市國強里,花蓮縣,花蓮市,國強里,77,210,313,523,1,524,0,524,357,881,59.48
花蓮縣花蓮市國盛里,花蓮縣,花蓮市,國盛里,72,192,255,447,3,450,0,450,315,765,58.82
花蓮縣花蓮市國盛里,花蓮縣,花蓮市,國盛里,73,193,233,426,4,430,0,430,317,747,57.56
花蓮縣花蓮市國盛里,花蓮縣,花蓮市,國盛里,74,190,254,444,1,445,0,445,358,803,55.42
花蓮縣花蓮市國盛里,花蓮縣,花蓮市,國盛里,75,191,269,460,3,463,0,463,328,791,58.53
花蓮縣花蓮市國富里,花蓮縣,花蓮市,國富里,78,239,264,503,6,509,0,509,299,808,63
花蓮縣花蓮市國富里,花蓮縣,花蓮市,國富里,79,195,284,479,2,481,0,481,324,805,59.75
花蓮縣花蓮市國富里,花蓮縣,花蓮市,國富里,80,218,259,477,1,478,0,478,318,796,60.05
花蓮縣花蓮市國富里,花蓮縣,花蓮市,國富里,81,247,279,526,3,529,0,529,328,857,61.73
花蓮縣花蓮市國富里,花蓮縣,花蓮市,國富里,82,266,355,621,6,627,0,627,330,957,65.52
花蓮縣花蓮市國華里,花蓮縣,花蓮市,國華里,65,268,259,527,6,533,0,533,376,909,58.64
花蓮縣花蓮市國華里,花蓮縣,花蓮市,國華里,66,295,310,605,1,606,0,606,327,933,64.95
花蓮縣花蓮市國裕里,花蓮縣,花蓮市,國裕里,83,252,287,539,3,542,0,542,357,899,60.29
花蓮縣花蓮市國裕里,花蓮縣,花蓮市,國裕里,84,261,317,578,2,580,0,580,411,991,58.53
花蓮縣花蓮市國裕里,花蓮縣,花蓮市,國裕里,85,263,340,603,4,607,0,607,359,966,62.84
花蓮縣花蓮市國裕里,花蓮縣,花蓮市,國裕里,86,183,331,514,5,519,0,519,296,815,63.68
花蓮縣花蓮市國福里,花蓮縣,花蓮市,國福里,92,105,154,259,2,261,0,261,184,445,58.65
花蓮縣花蓮市國福里,花蓮縣,花蓮市,國福里,93,116,118,234,1,235,0,235,160,395,59.49
花蓮縣花蓮市國魂里,花蓮縣,花蓮市,國魂里,67,251,287,538,3,541,0,541,300,841,64.33
花蓮縣花蓮市國魂里,花蓮縣,花蓮市,國魂里,68,246,251,497,4,501,0,501,267,768,65.23
花蓮縣花蓮市國慶里,花蓮縣,花蓮市,國慶里,87,284,258,542,0,542,0,542,327,869,62.37
花蓮縣花蓮市國興里,花蓮縣,花蓮市,國興里,88,261,309,570,3,573,0,573,332,905,63.31
花蓮縣花蓮市國興里,花蓮縣,花蓮市,國興里,89,269,347,616,1,617,0,617,402,"1,019",60.55
花蓮縣花蓮市國興里,花蓮縣,花蓮市,國興里,90,227,300,527,2,529,0,529,432,961,55.05
